sampleNames	sequencingType	dataSource
TCGA-AG-3601-01A-01W-0833-10	Exome	TCGA_data portal
TCGA-AG-3602-01A-02W-0833-10	Exome	TCGA_data portal
TCGA-AG-3605-01A-01W-0833-10	Exome	TCGA_data portal
TCGA-AG-3608-01A-01W-0833-10	Exome	TCGA_data portal
TCGA-AG-3609-01A-02W-0833-10	Exome	TCGA_data portal
TCGA-AG-3611-01A-01W-0833-10	Exome	TCGA_data portal
TCGA-AG-3612-01A-01W-0833-10	Exome	TCGA_data portal
TCGA-AG-3726-01A-02W-0899-10	Exome	TCGA_data portal
TCGA-AG-3727-01A-01W-0899-10	Exome	TCGA_data portal
TCGA-AG-3731-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-AG-3732-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-AG-3742-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-AG-3878-01A-02W-0899-10	Exome	TCGA_data portal
TCGA-AG-3881-01A-01W-0899-10	Exome	TCGA_data portal
TCGA-AG-3882-01A-01W-0899-10	Exome	TCGA_data portal
TCGA-AG-3883-01A-02W-0899-10	Exome	TCGA_data portal
TCGA-AG-3885-01A-01W-0899-10	Exome	TCGA_data portal
TCGA-AG-3887-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3890-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3892-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3893-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3894-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3896-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3898-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3901-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3902-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3909-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-3999-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-4001-01A-02W-1073-09	Exome	TCGA_data portal
TCGA-AG-4005-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-4007-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-4008-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-4015-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AG-A002-01A-01W-A00K-09	Exome	TCGA_data portal
TCGA-AG-A008-01A-01W-A005-10	Exome	TCGA_data portal
TCGA-AG-A00C-01A-01W-A005-10	Exome	TCGA_data portal
TCGA-AG-A00H-01A-01W-A00E-09	Exome	TCGA_data portal
TCGA-AG-A00Y-01A-02W-A005-10	Exome	TCGA_data portal
TCGA-AG-A011-01A-01W-A00K-09	Exome	TCGA_data portal
TCGA-AG-A014-01A-02W-A00K-09	Exome	TCGA_data portal
TCGA-AG-A015-01A-01W-A005-10	Exome	TCGA_data portal
TCGA-AG-A016-01A-01W-A005-10	Exome	TCGA_data portal
TCGA-AG-A01L-01A-01W-A00K-09	Exome	TCGA_data portal
TCGA-AG-A01W-01A-21W-A096-10	Exome	TCGA_data portal
TCGA-AG-A01Y-01A-41W-A096-10	Exome	TCGA_data portal
TCGA-AG-A020-01A-21W-A096-10	Exome	TCGA_data portal
TCGA-AG-A025-01A-01W-A00E-09	Exome	TCGA_data portal
TCGA-AG-A026-01A-32W-A096-10	Exome	TCGA_data portal
TCGA-AG-A02G-01A-01W-A00E-09	Exome	TCGA_data portal
TCGA-AG-A02N-01A-11W-A096-10	Exome	TCGA_data portal
TCGA-AG-A02X-01A-01W-A00E-09	Exome	TCGA_data portal
TCGA-AG-A032-01A-01W-A00E-09	Exome	TCGA_data portal
TCGA-AG-A036-01A-12W-A096-10	Exome	TCGA_data portal
TCGA-AH-6544-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-AH-6547-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-AH-6549-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-AH-6643-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-AH-6644-01A-21D-1826-10	Exome	TCGA_data portal
TCGA-AU-3779-01A-01D-1719-10	Exome	TCGA_data portal
TCGA-AU-6004-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-AY-4070-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AY-4071-01A-01W-1073-09	Exome	TCGA_data portal
TCGA-AY-5543-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-AY-6196-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-AY-6197-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-AY-6386-01A-21D-1719-10	Exome	TCGA_data portal
TCGA-AZ-4315-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-AZ-4323-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-AZ-4616-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-AZ-4681-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-AZ-4682-01B-01D-1408-10	Exome	TCGA_data portal
TCGA-AZ-5403-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-AZ-5407-01A-01D-1719-10	Exome	TCGA_data portal
TCGA-AZ-6598-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-AZ-6599-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-AZ-6600-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-AZ-6601-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-AZ-6603-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-AZ-6605-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-AZ-6606-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-AZ-6607-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-AZ-6608-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CA-5254-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-CA-5255-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CA-5796-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CA-5797-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CA-6715-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-CA-6716-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CA-6717-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CA-6718-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CA-6719-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CI-6619-01B-11D-1826-10	Exome	TCGA_data portal
TCGA-CI-6620-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-CI-6621-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-CI-6622-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-CI-6624-01C-11D-1826-10	Exome	TCGA_data portal
TCGA-CK-4947-01B-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-4948-01B-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-4950-01A-01D-1719-10	Exome	TCGA_data portal
TCGA-CK-4952-01A-01D-1719-10	Exome	TCGA_data portal
TCGA-CK-5912-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-5913-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-5914-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-5915-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-5916-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CK-6746-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CK-6747-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CK-6748-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CK-6751-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CL-5917-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-CL-5918-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-CM-4743-01A-01D-1719-10	Exome	TCGA_data portal
TCGA-CM-4744-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-CM-4746-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-CM-4747-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-CM-4752-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-CM-5341-01A-01D-1408-10	Exome	TCGA_data portal
TCGA-CM-5344-01A-21D-1719-10	Exome	TCGA_data portal
TCGA-CM-5348-01A-21D-1719-10	Exome	TCGA_data portal
TCGA-CM-5349-01A-21D-1719-10	Exome	TCGA_data portal
TCGA-CM-5860-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CM-5861-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CM-5862-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CM-5863-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-CM-5864-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CM-5868-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-CM-6161-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6162-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6163-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6164-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6165-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6166-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6167-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6168-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6169-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6170-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6171-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6172-01A-11D-1650-10	Exome	TCGA_data portal
TCGA-CM-6674-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6675-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6676-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6677-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6678-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6679-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-CM-6680-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-D5-5537-01A-21D-1924-10	Exome	TCGA_data portal
TCGA-D5-5538-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-D5-5539-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-D5-5540-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-D5-5541-01A-01D-1650-10	Exome	TCGA_data portal
TCGA-D5-6529-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-D5-6532-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6533-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6534-01A-21D-1924-10	Exome	TCGA_data portal
TCGA-D5-6535-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6536-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6537-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6538-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6539-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6540-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6541-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-D5-6898-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6920-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6922-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6923-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6924-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6926-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6927-01A-21D-1924-10	Exome	TCGA_data portal
TCGA-D5-6928-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6929-01A-31D-1924-10	Exome	TCGA_data portal
TCGA-D5-6930-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6931-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-6932-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-D5-7000-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-DC-5337-01A-01D-1657-10	Exome	TCGA_data portal
TCGA-DC-5869-01A-01D-1657-10	Exome	TCGA_data portal
TCGA-DC-6155-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-DC-6157-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-DC-6158-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-DC-6160-01A-11D-1657-10	Exome	TCGA_data portal
TCGA-DC-6681-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-DC-6682-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-DC-6683-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-DM-A0X9-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A0XD-01A-12D-A152-10	Exome	TCGA_data portal
TCGA-DM-A0XF-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D0-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D4-01A-21D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D6-01A-21D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D7-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D8-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1D9-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1DA-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1DB-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1HA-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DM-A1HB-01A-21D-A183-10	Exome	TCGA_data portal
TCGA-DM-A282-01A-12D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A285-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28C-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28E-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28F-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28G-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28H-01A-11D-A16V-10	Exome	TCGA_data portal
TCGA-DM-A28K-01A-21D-A16V-10	Exome	TCGA_data portal
TCGA-DT-5265-01A-21D-1826-10	Exome	TCGA_data portal
TCGA-DY-A0XA-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DY-A1DC-01A-31D-A152-10	Exome	TCGA_data portal
TCGA-DY-A1DD-01A-21D-A152-10	Exome	TCGA_data portal
TCGA-DY-A1DF-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DY-A1DG-01A-11D-A152-10	Exome	TCGA_data portal
TCGA-DY-A1H8-01A-21D-A152-10	Exome	TCGA_data portal
TCGA-EF-5830-01A-01D-1657-10	Exome	TCGA_data portal
TCGA-EI-6506-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-EI-6507-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-EI-6508-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-EI-6510-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-F4-6459-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-F4-6460-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-F4-6569-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-F4-6570-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-F4-6703-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6704-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6805-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6806-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6807-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6808-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6809-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-F4-6854-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-F4-6855-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-F4-6856-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-F4-6857-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-F5-6464-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-F5-6465-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-F5-6571-01A-12D-1826-10	Exome	TCGA_data portal
TCGA-F5-6702-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-F5-6811-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-F5-6812-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-F5-6813-01A-11D-1826-10	Exome	TCGA_data portal
TCGA-G4-6293-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6299-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6303-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6304-01A-11D-1924-10	Exome	TCGA_data portal
TCGA-G4-6306-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6307-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6309-01A-21D-1835-10	Exome	TCGA_data portal
TCGA-G4-6310-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6315-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6317-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6321-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6323-01A-11D-1719-10	Exome	TCGA_data portal
TCGA-G4-6586-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6588-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6625-01A-21D-1771-10	Exome	TCGA_data portal
TCGA-G4-6626-01A-11D-1771-10	Exome	TCGA_data portal
TCGA-G4-6628-01A-11D-1835-10	Exome	TCGA_data portal
TCGA-G5-6235-01A-11D-1733-10	Exome	TCGA_data portal
TCGA-G5-6641-01A-11D-1826-10	Exome	TCGA_data portal
ESO-0001-Tumor	Exome	doi:10.1038/ng.2591
ESO-0009-Tumor	Exome	doi:10.1038/ng.2591
ESO-0013-Tumor	Exome	doi:10.1038/ng.2591
ESO-0015-Tumor	Exome	doi:10.1038/ng.2591
ESO-0019-Tumor	Exome	doi:10.1038/ng.2591
ESO-0023-Tumor	Exome	doi:10.1038/ng.2591
ESO-0025-Tumor	Exome	doi:10.1038/ng.2591
ESO-0029-Tumor	Exome	doi:10.1038/ng.2591
ESO-003-Tumor	Exome	doi:10.1038/ng.2591
ESO-005-Tumor	Exome	doi:10.1038/ng.2591
ESO-0053-Tumor	Exome	doi:10.1038/ng.2591
ESO-0059-Tumor	Exome	doi:10.1038/ng.2591
ESO-0061-Tumor	Exome	doi:10.1038/ng.2591
ESO-0067-Tumor	Exome	doi:10.1038/ng.2591
ESO-007-Tumor	Exome	doi:10.1038/ng.2591
ESO-0071-Tumor	Exome	doi:10.1038/ng.2591
ESO-0079-Tumor	Exome	doi:10.1038/ng.2591
ESO-0103-Tumor	Exome	doi:10.1038/ng.2591
ESO-0115-Tumor	Exome	doi:10.1038/ng.2591
ESO-0123-Tumor	Exome	doi:10.1038/ng.2591
ESO-0125-Tumor	Exome	doi:10.1038/ng.2591
ESO-0129-Tumor	Exome	doi:10.1038/ng.2591
ESO-0133-Tumor	Exome	doi:10.1038/ng.2591
ESO-0149-Tumor	Exome	doi:10.1038/ng.2591
ESO-0167-Tumor	Exome	doi:10.1038/ng.2591
ESO-017-Tumor	Exome	doi:10.1038/ng.2591
ESO-0176-Tumor	Exome	doi:10.1038/ng.2591
ESO-021-Tumor	Exome	doi:10.1038/ng.2591
ESO-0255-Tumor	Exome	doi:10.1038/ng.2591
ESO-027-Tumor	Exome	doi:10.1038/ng.2591
ESO-0280-Tumor	Exome	doi:10.1038/ng.2591
ESO-037-Tumor	Exome	doi:10.1038/ng.2591
ESO-043-Tumor	Exome	doi:10.1038/ng.2591
ESO-045-Tumor	Exome	doi:10.1038/ng.2591
ESO-0459-Tumor	Exome	doi:10.1038/ng.2591
ESO-049-Tumor	Exome	doi:10.1038/ng.2591
ESO-051-Tumor	Exome	doi:10.1038/ng.2591
ESO-0590-Tumor	Exome	doi:10.1038/ng.2591
ESO-075-Tumor	Exome	doi:10.1038/ng.2591
ESO-077-Tumor	Exome	doi:10.1038/ng.2591
ESO-083-Tumor	Exome	doi:10.1038/ng.2591
ESO-085-Tumor	Exome	doi:10.1038/ng.2591
ESO-0950-Tumor	Exome	doi:10.1038/ng.2591
ESO-105-Tumor	Exome	doi:10.1038/ng.2591
ESO-1059-Tumor	Exome	doi:10.1038/ng.2591
ESO-1060-Tumor	Exome	doi:10.1038/ng.2591
ESO-107-Tumor	Exome	doi:10.1038/ng.2591
ESO-1096-Tumor	Exome	doi:10.1038/ng.2591
ESO-111-Tumor	Exome	doi:10.1038/ng.2591
ESO-1130-Tumor	Exome	doi:10.1038/ng.2591
ESO-1133-Tumor	Exome	doi:10.1038/ng.2591
ESO-114-Tumor	Exome	doi:10.1038/ng.2591
ESO-1145-Tumor	Exome	doi:10.1038/ng.2591
ESO-1154-Tumor	Exome	doi:10.1038/ng.2591
ESO-116-Tumor	Exome	doi:10.1038/ng.2591
ESO-1163-Tumor	Exome	doi:10.1038/ng.2591
ESO-117-Tumor	Exome	doi:10.1038/ng.2591
ESO-118-Tumor	Exome	doi:10.1038/ng.2591
ESO-119-Tumor	Exome	doi:10.1038/ng.2591
ESO-120-Tumor	Exome	doi:10.1038/ng.2591
ESO-122-Tumor	Exome	doi:10.1038/ng.2591
ESO-130-Tumor	Exome	doi:10.1038/ng.2591
ESO-131-Tumor	Exome	doi:10.1038/ng.2591
ESO-135-Tumor	Exome	doi:10.1038/ng.2591
ESO-137-Tumor	Exome	doi:10.1038/ng.2591
ESO-139-Tumor	Exome	doi:10.1038/ng.2591
ESO-141-Tumor	Exome	doi:10.1038/ng.2591
ESO-1427-Tumor	Exome	doi:10.1038/ng.2591
ESO-143-Tumor	Exome	doi:10.1038/ng.2591
ESO-147-Tumor	Exome	doi:10.1038/ng.2591
ESO-1481-Tumor	Exome	doi:10.1038/ng.2591
ESO-1488-Tumor	Exome	doi:10.1038/ng.2591
ESO-151-Tumor	Exome	doi:10.1038/ng.2591
ESO-152-Tumor	Exome	doi:10.1038/ng.2591
ESO-153-Tumor	Exome	doi:10.1038/ng.2591
ESO-155-Tumor	Exome	doi:10.1038/ng.2591
ESO-157-Tumor	Exome	doi:10.1038/ng.2591
ESO-159-Tumor	Exome	doi:10.1038/ng.2591
ESO-1594-Tumor	Exome	doi:10.1038/ng.2591
ESO-160-Tumor	Exome	doi:10.1038/ng.2591
ESO-1608-Tumor	Exome	doi:10.1038/ng.2591
ESO-161-Tumor	Exome	doi:10.1038/ng.2591
ESO-164-Tumor	Exome	doi:10.1038/ng.2591
ESO-165-Tumor	Exome	doi:10.1038/ng.2591
ESO-167-Tumor	Exome	doi:10.1038/ng.2591
ESO-1670-Tumor	Exome	doi:10.1038/ng.2591
ESO-169-Tumor	Exome	doi:10.1038/ng.2591
ESO-171-Tumor	Exome	doi:10.1038/ng.2591
ESO-173-Tumor	Exome	doi:10.1038/ng.2591
ESO-1733-Tumor	Exome	doi:10.1038/ng.2591
ESO-1748-Tumor	Exome	doi:10.1038/ng.2591
ESO-175-Tumor	Exome	doi:10.1038/ng.2591
ESO-177-Tumor	Exome	doi:10.1038/ng.2591
ESO-179-Tumor	Exome	doi:10.1038/ng.2591
ESO-184-Tumor	Exome	doi:10.1038/ng.2591
ESO-185-Tumor	Exome	doi:10.1038/ng.2591
ESO-187-Tumor	Exome	doi:10.1038/ng.2591
ESO-1872-Tumor	Exome	doi:10.1038/ng.2591
ESO-189-Tumor	Exome	doi:10.1038/ng.2591
ESO-191-Tumor	Exome	doi:10.1038/ng.2591
ESO-2143-Tumor	Exome	doi:10.1038/ng.2591
ESO-224-Tumor	Exome	doi:10.1038/ng.2591
ESO-2472-Tumor	Exome	doi:10.1038/ng.2591
ESO-250-Tumor	Exome	doi:10.1038/ng.2591
ESO-251-Tumor	Exome	doi:10.1038/ng.2591
ESO-2536-Tumor	Exome	doi:10.1038/ng.2591
ESO-327-Tumor	Exome	doi:10.1038/ng.2591
ESO-408-Tumor	Exome	doi:10.1038/ng.2591
ESO-409-Tumor	Exome	doi:10.1038/ng.2591
ESO-512-Tumor	Exome	doi:10.1038/ng.2591
ESO-536-Tumor	Exome	doi:10.1038/ng.2591
ESO-539-Tumor	Exome	doi:10.1038/ng.2591
ESO-555-Tumor	Exome	doi:10.1038/ng.2591
ESO-580-Tumor	Exome	doi:10.1038/ng.2591
ESO-582-Tumor	Exome	doi:10.1038/ng.2591
ESO-601-Tumor	Exome	doi:10.1038/ng.2591
ESO-610-Tumor	Exome	doi:10.1038/ng.2591
ESO-632-Tumor	Exome	doi:10.1038/ng.2591
ESO-640-Tumor	Exome	doi:10.1038/ng.2591
ESO-669-Tumor	Exome	doi:10.1038/ng.2591
ESO-682-Tumor	Exome	doi:10.1038/ng.2591
ESO-683-Tumor	Exome	doi:10.1038/ng.2591
ESO-708-Tumor	Exome	doi:10.1038/ng.2591
ESO-718-Tumor	Exome	doi:10.1038/ng.2591
ESO-720-Tumor	Exome	doi:10.1038/ng.2591
ESO-721-Tumor	Exome	doi:10.1038/ng.2591
ESO-732-Tumor	Exome	doi:10.1038/ng.2591
ESO-752-Tumor	Exome	doi:10.1038/ng.2591
ESO-805-Tumor	Exome	doi:10.1038/ng.2591
ESO-837-Tumor	Exome	doi:10.1038/ng.2591
ESO-838-Tumor	Exome	doi:10.1038/ng.2591
ESO-859-Tumor	Exome	doi:10.1038/ng.2591
ESO-864-Tumor	Exome	doi:10.1038/ng.2591
ESO-866-Tumor	Exome	doi:10.1038/ng.2591
ESO-874-Tumor	Exome	doi:10.1038/ng.2591
ESO-887-Tumor	Exome	doi:10.1038/ng.2591
ESO-913-Tumor	Exome	doi:10.1038/ng.2591
ESO-916-Tumor	Exome	doi:10.1038/ng.2591
ESO-931-Tumor	Exome	doi:10.1038/ng.2591
ESO-963-Tumor	Exome	doi:10.1038/ng.2591
ESO-D76-Tumor	Exome	doi:10.1038/ng.2591
ESO-H01-Tumor	Exome	doi:10.1038/ng.2591
ESO-H63-Tumor	Exome	doi:10.1038/ng.2591
ESO-K08-Tumor	Exome	doi:10.1038/ng.2591
ESO-R61-Tumor	Exome	doi:10.1038/ng.2591
ESO-S41-Tumor	Exome	doi:10.1038/ng.2591
Br001X	Exome	ICGC_data portal
Br018X	Exome	ICGC_data portal
Br019X	Exome	ICGC_data portal
Br02X	Exome	ICGC_data portal
Br03X	Exome	ICGC_data portal
Br04X	Exome	ICGC_data portal
Br05X	Exome	ICGC_data portal
Br06X	Exome	ICGC_data portal
Br07X	Exome	ICGC_data portal
Br08X	Exome	ICGC_data portal
Br102X	Exome	ICGC_data portal
Br103X	Exome	ICGC_data portal
Br104X	Exome	ICGC_data portal
Br10P	Exome	ICGC_data portal
Br112X	Exome	ICGC_data portal
Br116X	Exome	ICGC_data portal
Br117X	Exome	ICGC_data portal
Br118X	Exome	ICGC_data portal
Br11P	Exome	ICGC_data portal
Br128X	Exome	ICGC_data portal
Br12P	Exome	ICGC_data portal
Br132X	Exome	ICGC_data portal
Br133X	Exome	ICGC_data portal
Br136X	Exome	ICGC_data portal
Br13X	Exome	ICGC_data portal
Br143X	Exome	ICGC_data portal
Br148X	Exome	ICGC_data portal
Br14X	Exome	ICGC_data portal
Br15X	Exome	ICGC_data portal
Br16X	Exome	ICGC_data portal
Br17X	Exome	ICGC_data portal
Br20P	Exome	ICGC_data portal
Br21PT	Exome	ICGC_data portal
